order_id,customer_id,order_date,category,final_amount,payment_method,order_status
309,902,2022-05-15 22:59:29.747899160,Clothing,500.0,UPI,Delivered
310,741,2022-05-16 09:30:28.091236496,Electronics,2343.150723280761,Debit Card,Delivered
311,66,2022-05-16 20:01:26.434573830,Books,4984.92542350845,Credit Card,Delivered
312,972,2022-05-17 06:32:24.777911166,Electronics,5305.564132062848,Debit Card,Delivered
313,378,2022-05-17 17:03:23.121248500,Books,3171.2813109009144,Debit Card,Delivered
314,388,2022-05-18 03:34:21.464585836,Electronics,6071.80218190538,Credit Card,Delivered
315,791,2022-05-18 14:05:19.807923170,Clothing,22853.13597624243,Credit Card,Delivered
316,781,2022-05-19 00:36:18.151260506,Books,11729.282243349615,Credit Card,Delivered
317,209,2022-05-19 11:07:16.494597840,Books,1962.5172834519706,Debit Card,Delivered
318,415,2022-05-19 21:38:14.837935176,Electronics,933.6641683970569,UPI,Delivered
319,16,2022-05-20 08:09:13.181272510,Clothing,2153.9935574486735,Credit Card,Cancelled
320,297,2022-05-20 18:40:11.524609846,Books,1397.4630819990655,Debit Card,Delivered
321,986,2022-05-21 05:11:09.867947180,Home & Kitchen,4277.3033786463475,Debit Card,Delivered
322,220,2022-05-21 15:42:08.211284514,Electronics,1158.6898063275767,Credit Card,Delivered
323,769,2022-05-22 02:13:06.554621850,Books,2812.2553439966123,UPI,Delivered
324,367,2022-05-22 12:44:04.897959184,Clothing,5827.895541693863,Credit Card,Delivered
325,780,2022-05-22 23:15:03.241296520,Clothing,2750.2395659197864,Credit Card,Delivered
326,229,2022-05-23 09:46:01.584633854,Clothing,1398.2111405159087,UPI,Delivered
327,631,2022-05-23 20:16:59.927971190,Clothing,7630.061969509736,Credit Card,Delivered
328,440,2022-05-24 06:47:58.271308524,Electronics,663.026688946508,Credit Card,Cancelled
329,690,2022-05-24 17:18:56.614645860,Books,2293.338637908334,UPI,Delivered
330,532,2022-05-25 03:49:54.957983194,Electronics,2883.2458832665393,Debit Card,Delivered
331,450,2022-05-25 14:20:53.301320530,Electronics,3019.138868175577,Debit Card,Delivered
332,36,2022-05-26 00:51:51.644657864,Clothing,3444.02748086996,Debit Card,Cancelled
333,847,2022-05-26 11:22:49.987995200,Home & Kitchen,4857.853029678059,Debit Card,Delivered
334,422,2022-05-26 21:53:48.331332534,Clothing,2897.7042043059987,Debit Card,Delivered
335,918,2022-05-27 08:24:46.674669870,Home & Kitchen,2220.645890649634,Credit Card,Delivered
336,620,2022-05-27 18:55:45.018007204,Electronics,2151.517151812574,UPI,Delivered
337,189,2022-05-28 05:26:43.361344540,Clothing,1827.6519935475033,Debit Card,Delivered
338,178,2022-05-28 15:57:41.704681874,Clothing,5597.272247892123,UPI,Delivered
339,608,2022-05-29 02:28:40.048019208,Electronics,1777.1695130300195,Debit Card,Delivered
340,315,2022-05-29 12:59:38.391356544,Clothing,5868.867048984542,Credit Card,Cancelled
341,20,2022-05-29 23:30:36.734693878,Books,3026.6124380046344,Debit Card,Delivered
342,676,2022-05-30 10:01:35.078031214,Home & Kitchen,1964.5061204418594,Debit Card,Delivered
343,382,2022-05-30 20:32:33.421368548,Home & Kitchen,4888.915470002224,UPI,Delivered
344,609,2022-05-31 07:03:31.764705884,Home & Kitchen,1665.760175729465,UPI,Delivered
345,143,2022-05-31 17:34:30.108043218,Clothing,4966.880383539758,Credit Card,Delivered
346,62,2022-06-01 04:05:28.451380554,Books,3533.9831925967255,UPI,Delivered
347,242,2022-06-01 14:36:26.794717888,Clothing,1849.9987617104866,UPI,Delivered
348,238,2022-06-02 01:07:25.138055224,Home & Kitchen,4550.115299928924,UPI,Delivered
349,131,2022-06-02 11:38:23.481392558,Clothing,4615.944480761383,Credit Card,Delivered
350,605,2022-06-02 22:09:21.824729894,Home & Kitchen,7525.222705902924,Credit Card,Delivered
351,603,2022-06-03 08:40:20.168067228,Electronics,6456.983969232258,Credit Card,Delivered
352,645,2022-06-03 19:11:18.511404564,Home & Kitchen,4416.130841942325,UPI,Delivered
353,123,2022-06-04 05:42:16.854741898,Electronics,1209.4575581594945,UPI,Delivered
354,440,2022-06-04 16:13:15.198079232,Electronics,21138.886609092253,Credit Card,Delivered
355,927,2022-06-05 02:44:13.541416568,Electronics,969.8166481867619,UPI,Delivered
356,342,2022-06-05 13:15:11.884753902,Home & Kitchen,6370.355397689773,UPI,Delivered
357,419,2022-06-05 23:46:10.228091238,Books,4209.196500650968,Debit Card,Delivered
358,630,2022-06-06 10:17:08.571428572,Home & Kitchen,1165.244368083331,Credit Card,Delivered
359,455,2022-06-06 20:48:06.914765908,Clothing,2698.7912023147796,Credit Card,Delivered
360,198,2022-06-07 07:19:05.258103242,Clothing,2798.9445845158198,UPI,Delivered
361,282,2022-06-07 17:50:03.601440578,Books,8471.527998779522,UPI,Delivered
362,886,2022-06-08 04:21:01.944777912,Books,1684.714310548952,Debit Card,Delivered
363,1,2022-06-08 14:52:00.288115248,Books,2417.390652984228,Credit Card,Delivered
364,723,2022-06-09 01:22:58.631452582,Electronics,500.0,Credit Card,Delivered
365,775,2022-06-09 11:53:56.974789918,Books,11941.920674237816,UPI,Delivered
366,932,2022-06-09 22:24:55.318127252,Books,1266.009878484395,Credit Card,Cancelled
367,332,2022-06-10 08:55:53.661464588,Books,3872.008684885889,UPI,Delivered
368,212,2022-06-10 19:26:52.004801922,Home & Kitchen,2748.6735702918822,Debit Card,Delivered
369,87,2022-06-11 05:57:50.348139256,Clothing,2756.175271849128,UPI,Delivered
370,665,2022-06-11 16:28:48.691476592,Clothing,5698.10867807214,Debit Card,Delivered
371,862,2022-06-12 02:59:47.034813926,Books,11350.41933727986,UPI,Cancelled
372,699,2022-06-12 13:30:45.378151262,Clothing,3645.3036102008923,Debit Card,Delivered
373,61,2022-06-13 00:01:43.721488596,Home & Kitchen,5034.464349566813,Debit Card,Delivered
374,797,2022-06-13 10:32:42.064825932,Clothing,3878.1488931577514,Credit Card,Delivered
375,95,2022-06-13 21:03:40.408163266,Electronics,6727.945755662947,UPI,Delivered
376,786,2022-06-14 07:34:38.751500602,Home & Kitchen,2058.364257107034,Credit Card,Delivered
377,553,2022-06-14 18:05:37.094837936,Clothing,7046.6840915235525,Credit Card,Delivered
378,147,2022-06-15 04:36:35.438175272,Clothing,7247.413260424953,UPI,Delivered
379,246,2022-06-15 15:07:33.781512606,Home & Kitchen,7087.086519588456,Credit Card,Delivered
380,644,2022-06-16 01:38:32.124849942,Clothing,1757.9114480533485,Credit Card,Delivered
381,961,2022-06-16 12:09:30.468187276,Clothing,2605.3697758334197,Credit Card,Delivered
382,297,2022-06-16 22:40:28.811524612,Books,3610.3990703638424,UPI,Delivered
383,123,2022-06-17 09:11:27.154861946,Electronics,995.5808783349569,Credit Card,Cancelled
384,655,2022-06-17 19:42:25.498199282,Home & Kitchen,10677.950212965956,Credit Card,Delivered
385,694,2022-06-18 06:13:23.841536616,Books,2951.824619444702,Credit Card,Delivered
386,704,2022-06-18 16:44:22.184873950,Clothing,3741.127479498965,UPI,Delivered
387,456,2022-06-19 03:15:20.528211286,Home & Kitchen,1878.8148314286084,Debit Card,Delivered
388,399,2022-06-19 13:46:18.871548620,Home & Kitchen,1031.2201095049793,Debit Card,Delivered
389,719,2022-06-20 00:17:17.214885956,Electronics,1838.6301536375693,Debit Card,Delivered
390,946,2022-06-20 10:48:15.558223290,Electronics,3552.3454345693567,Debit Card,Delivered
391,231,2022-06-20 21:19:13.901560626,Home & Kitchen,5108.918669823204,Credit Card,Delivered
392,534,2022-06-21 07:50:12.244897960,Electronics,3392.876048163268,UPI,Delivered
393,402,2022-06-21 18:21:10.588235296,Electronics,3933.8710221656256,Credit Card,Delivered
394,592,2022-06-22 04:52:08.931572630,Clothing,2276.464590410752,UPI,Cancelled
395,130,2022-06-22 15:23:07.274909966,Electronics,4433.740453740885,Credit Card,Delivered
396,292,2022-06-23 01:54:05.618247300,Electronics,9762.133902969217,Debit Card,Delivered
397,276,2022-06-23 12:25:03.961584636,Books,5238.71518711268,Debit Card,Delivered
398,912,2022-06-23 22:56:02.304921970,Clothing,5696.649708631409,UPI,Delivered
399,835,2022-06-24 09:27:00.648259306,Clothing,3771.4435793538564,Credit Card,Delivered
400,376,2022-06-24 19:57:58.991596640,Home & Kitchen,895.5839327180528,Debit Card,Delivered
401,926,2022-06-25 06:28:57.334933976,Electronics,1292.4136239641302,UPI,Delivered
402,55,2022-06-25 16:59:55.678271310,Books,4289.393559600332,Credit Card,Delivered
403,578,2022-06-26 03:30:54.021608644,Books,2954.9847185280832,UPI,Delivered
404,739,2022-06-26 14:01:52.364945980,Clothing,4238.116844754093,Credit Card,Delivered
405,26,2022-06-27 00:32:50.708283314,Electronics,11397.379440021507,Credit Card,Delivered
406,441,2022-06-27 11:03:49.051620650,Books,5328.519969776525,Credit Card,Delivered
407,765,2022-06-27 21:34:47.394957984,Home & Kitchen,8160.893704687487,UPI,Delivered
408,197,2022-06-28 08:05:45.738295320,Electronics,3215.522399256374,UPI,Delivered
409,642,2022-06-28 18:36:44.081632654,Electronics,1562.7892086399775,Credit Card,Delivered
410,243,2022-06-29 05:07:42.424969990,Electronics,2846.1061406426543,Debit Card,Delivered
411,824,2022-06-29 15:38:40.768307324,Books,1565.8726462729442,Credit Card,Delivered
412,724,2022-06-30 02:09:39.111644660,Clothing,10369.623204541402,UPI,Delivered
413,190,2022-06-30 12:40:37.454981994,Clothing,5610.038499944376,Credit Card,Delivered
414,802,2022-06-30 23:11:35.798319330,Home & Kitchen,4520.645160672105,UPI,Delivered
415,738,2022-07-01 09:42:34.141656664,Books,8012.471640235561,Credit Card,Delivered
416,758,2022-07-01 20:13:32.484994000,Electronics,592.2654137096828,Credit Card,Delivered
417,568,2022-07-02 06:44:30.828331334,Home & Kitchen,4771.950265789534,Debit Card,Delivered
418,567,2022-07-02 17:15:29.171668668,Home & Kitchen,1044.698256097368,Debit Card,Delivered
419,276,2022-07-03 03:46:27.515006004,Clothing,2963.7049627462798,UPI,Delivered
420,818,2022-07-03 14:17:25.858343338,Electronics,2323.0445863611462,Credit Card,Delivered
421,409,2022-07-04 00:48:24.201680674,Electronics,5061.353869714544,UPI,Delivered
422,340,2022-07-04 11:19:22.545018008,Books,3577.96624924334,Credit Card,Delivered
423,153,2022-07-04 21:50:20.888355344,Books,8743.743883536004,Credit Card,Delivered
424,565,2022-07-05 08:21:19.231692678,Books,1841.7698646535,Credit Card,Delivered
425,398,2022-07-05 18:52:17.575030014,Home & Kitchen,5256.8723136845965,Debit Card,Delivered
426,444,2022-07-06 05:23:15.918367348,Electronics,3394.0479498369987,UPI,Cancelled
427,623,2022-07-06 15:54:14.261704684,Clothing,805.745377624699,Credit Card,Delivered
428,427,2022-07-07 02:25:12.605042018,Home & Kitchen,1429.5383417329444,Credit Card,Delivered
429,958,2022-07-07 12:56:10.948379354,Home & Kitchen,2644.1305433476405,UPI,Delivered
430,487,2022-07-07 23:27:09.291716688,Clothing,7257.813995378239,UPI,Delivered
431,204,2022-07-08 09:58:07.635054024,Clothing,4319.860746213004,Credit Card,Delivered
432,112,2022-07-08 20:29:05.978391358,Books,1171.4520666537405,Debit Card,Cancelled
433,325,2022-07-09 07:00:04.321728692,Clothing,2664.434229828618,Debit Card,Delivered
434,959,2022-07-09 17:31:02.665066028,Clothing,14976.613434271314,Credit Card,Delivered
435,258,2022-07-10 04:02:01.008403362,Clothing,3258.358004507623,Debit Card,Cancelled
436,950,2022-07-10 14:32:59.351740698,Clothing,2294.200142458161,UPI,Delivered
437,528,2022-07-11 01:03:57.695078032,Books,4417.77613953658,Debit Card,Delivered
438,951,2022-07-11 11:34:56.038415368,Home & Kitchen,5490.169803725313,UPI,Delivered
439,350,2022-07-11 22:05:54.381752702,Electronics,2069.506230916199,UPI,Delivered
440,939,2022-07-12 08:36:52.725090038,Electronics,4456.236343105491,UPI,Delivered
441,957,2022-07-12 19:07:51.068427372,Home & Kitchen,2291.3315779932227,UPI,Cancelled
442,678,2022-07-13 05:38:49.411764708,Electronics,5299.999904193688,Debit Card,Delivered
443,813,2022-07-13 16:09:47.755102042,Electronics,3414.3913454274684,UPI,Delivered
444,894,2022-07-14 02:40:46.098439378,Home & Kitchen,4383.37503088644,Credit Card,Delivered
445,435,2022-07-14 13:11:44.441776712,Electronics,1624.009163193113,UPI,Delivered
446,426,2022-07-14 23:42:42.785114048,Electronics,1545.296210159586,Credit Card,Delivered
447,280,2022-07-15 10:13:41.128451382,Home & Kitchen,6351.192336117093,UPI,Delivered
448,371,2022-07-15 20:44:39.471788718,Electronics,2797.5040695416656,UPI,Delivered
449,670,2022-07-16 07:15:37.815126052,Clothing,3744.4416536183858,Debit Card,Delivered
450,933,2022-07-16 17:46:36.158463386,Home & Kitchen,2332.9379110859345,UPI,Delivered
451,249,2022-07-17 04:17:34.501800722,Books,6117.944292805033,UPI,Delivered
452,891,2022-07-17 14:48:32.845138056,Electronics,1833.078395670737,Debit Card,Delivered
453,181,2022-07-18 01:19:31.188475392,Books,2674.5034290000135,Debit Card,Delivered
454,703,2022-07-18 11:50:29.531812726,Electronics,5590.333643591179,Credit Card,Delivered
455,999,2022-07-18 22:21:27.875150062,Clothing,7618.8000256525675,Debit Card,Delivered
456,651,2022-07-19 08:52:26.218487396,Home & Kitchen,1960.574001344005,Credit Card,Delivered
457,78,2022-07-19 19:23:24.561824732,Books,14296.173393310431,UPI,Delivered
458,919,2022-07-20 05:54:22.905162066,Home & Kitchen,3829.897636116126,Credit Card,Delivered
459,885,2022-07-20 16:25:21.248499402,Books,1294.2121240315928,Debit Card,Delivered
460,336,2022-07-21 02:56:19.591836736,Electronics,4004.77083793137,UPI,Delivered
461,50,2022-07-21 13:27:17.935174072,Clothing,2194.261074278249,Credit Card,Delivered
462,85,2022-07-21 23:58:16.278511406,Books,4218.5839327051835,Credit Card,Delivered
463,695,2022-07-22 10:29:14.621848742,Books,2880.4879961153224,Credit Card,Delivered
464,695,2022-07-22 21:00:12.965186076,Clothing,3163.4514835604737,UPI,Delivered
465,4,2022-07-23 07:31:11.308523412,Clothing,1437.5927592033036,Credit Card,Delivered
466,993,2022-07-23 18:02:09.651860746,Clothing,6581.7041791173115,Credit Card,Delivered
467,950,2022-07-24 04:33:07.995198080,Clothing,1182.159472382954,Debit Card,Delivered
468,317,2022-07-24 15:04:06.338535416,Clothing,1227.8108718274389,Credit Card,Delivered
469,111,2022-07-25 01:35:04.681872750,Home & Kitchen,3999.3546089356537,UPI,Delivered
470,334,2022-07-25 12:06:03.025210086,Electronics,10745.855214245878,Debit Card,Delivered
471,851,2022-07-25 22:37:01.368547420,Electronics,2248.2907106765256,UPI,Delivered
472,763,2022-07-26 09:07:59.711884756,Books,5222.742145428689,Debit Card,Delivered
473,133,2022-07-26 19:38:58.055222090,Clothing,7035.134875907316,Debit Card,Delivered
474,612,2022-07-27 06:09:56.398559426,Home & Kitchen,5720.134224014081,Credit Card,Delivered
475,991,2022-07-27 16:40:54.741896760,Home & Kitchen,2323.9726947622335,UPI,Cancelled
476,914,2022-07-28 03:11:53.085234096,Books,1245.3384585930594,Credit Card,Delivered
477,684,2022-07-28 13:42:51.428571432,Clothing,509.77117443952613,Debit Card,Cancelled
478,799,2022-07-29 00:13:49.771908764,Electronics,2415.6594679639447,Credit Card,Delivered
479,119,2022-07-29 10:44:48.115246100,Clothing,7650.068605730692,Debit Card,Delivered
480,350,2022-07-29 21:15:46.458583436,Home & Kitchen,1212.7759835260804,Debit Card,Delivered
481,917,2022-07-30 07:46:44.801920768,Clothing,5219.557347831419,UPI,Delivered
482,687,2022-07-30 18:17:43.145258104,Electronics,1393.9238682644184,UPI,Delivered
483,542,2022-07-31 04:48:41.488595440,Electronics,3244.959217003084,UPI,Delivered
484,55,2022-07-31 15:19:39.831932776,Books,5251.31232661814,UPI,Delivered
485,361,2022-08-01 01:50:38.175270108,Home & Kitchen,1758.829219578629,Credit Card,Delivered
486,708,2022-08-01 12:21:36.518607444,Clothing,3416.5540847734187,UPI,Delivered
487,453,2022-08-01 22:52:34.861944780,Clothing,2138.6432906149007,UPI,Cancelled
488,553,2022-08-02 09:23:33.205282116,Books,5240.220869792559,UPI,Delivered
489,685,2022-08-02 19:54:31.548619448,Books,3598.432938402589,Debit Card,Delivered
490,330,2022-08-03 06:25:29.891956784,Books,3118.8079470492576,Debit Card,Delivered
491,219,2022-08-03 16:56:28.235294120,Home & Kitchen,10370.07950595418,UPI,Delivered
492,208,2022-08-04 03:27:26.578631456,Clothing,5063.660470540512,Debit Card,Delivered
493,670,2022-08-04 13:58:24.921968788,Books,1715.9437625411604,Debit Card,Delivered
494,845,2022-08-05 00:29:23.265306124,Home & Kitchen,2783.067120746708,Credit Card,Delivered
495,740,2022-08-05 11:00:21.608643460,Clothing,2805.3426628408147,Debit Card,Delivered
496,85,2022-08-05 21:31:19.951980796,Electronics,3178.789230352383,Credit Card,Delivered
497,685,2022-08-06 08:02:18.295318128,Books,22462.609846255407,Debit Card,Delivered
498,245,2022-08-06 18:33:16.638655464,Home & Kitchen,4010.541361950863,UPI,Cancelled
499,872,2022-08-07 05:04:14.981992800,Clothing,584.804699167941,Debit Card,Cancelled
500,685,2022-08-07 15:35:13.325330132,Clothing,1930.937321139449,Debit Card,Delivered
501,335,2022-08-08 02:06:11.668667468,Books,635.3031776075658,Credit Card,Delivered
502,212,2022-08-08 12:37:10.012004804,Books,2289.666366302617,UPI,Delivered
503,596,2022-08-08 23:08:08.355342140,Clothing,607.985976187371,Credit Card,Delivered
504,685,2022-08-09 09:39:06.698679472,Home & Kitchen,1484.3431396015199,UPI,Delivered
505,183,2022-08-09 20:10:05.042016808,Electronics,883.0861635368256,UPI,Delivered
506,955,2022-08-10 06:41:03.385354144,Clothing,4053.468212359647,Credit Card,Delivered
507,133,2022-08-10 17:12:01.728691480,Home & Kitchen,2982.2445184537296,Debit Card,Delivered
508,892,2022-08-11 03:43:00.072028812,Books,3798.531584870423,UPI,Delivered
509,800,2022-08-11 14:13:58.415366148,Clothing,2741.7697612476654,Debit Card,Delivered
510,774,2022-08-12 00:44:56.758703484,Books,977.0734221531496,Credit Card,Delivered
511,350,2022-08-12 11:15:55.102040820,Electronics,4495.432208276567,Credit Card,Delivered
512,282,2022-08-12 21:46:53.445378152,Books,13874.107999386699,Credit Card,Delivered
513,293,2022-08-13 08:17:51.788715488,Electronics,4135.527061780214,Credit Card,Delivered
514,269,2022-08-13 18:48:50.132052824,Books,2120.1885884929843,UPI,Delivered
515,861,2022-08-14 05:19:48.475390156,Books,951.0306194312287,Credit Card,Delivered
516,197,2022-08-14 15:50:46.818727492,Electronics,1441.6541136887288,Debit Card,Delivered
517,537,2022-08-15 02:21:45.162064828,Books,4283.097429260006,Debit Card,Delivered
518,653,2022-08-15 12:52:43.505402164,Home & Kitchen,7033.884702469756,UPI,Delivered
519,984,2022-08-15 23:23:41.848739496,Books,3672.7388367926687,Credit Card,Delivered
520,735,2022-08-16 09:54:40.192076832,Clothing,5652.820096643637,UPI,Delivered
521,20,2022-08-16 20:25:38.535414168,Books,5250.836074656003,UPI,Delivered
522,759,2022-08-17 06:56:36.878751504,Home & Kitchen,4470.374715695151,UPI,Delivered
523,840,2022-08-17 17:27:35.222088836,Clothing,1760.2676032776017,Credit Card,Cancelled
524,956,2022-08-18 03:58:33.565426172,Home & Kitchen,3425.9661879315386,Debit Card,Delivered
525,713,2022-08-18 14:29:31.908763508,Clothing,1512.1651196494552,Debit Card,Delivered
526,405,2022-08-19 01:00:30.252100844,Books,3022.8130863942934,UPI,Delivered
527,115,2022-08-19 11:31:28.595438176,Home & Kitchen,3884.27187181273,UPI,Delivered
528,895,2022-08-19 22:02:26.938775512,Books,11418.92157695057,Debit Card,Delivered
